Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Azerbaijan,AZE,2004,350,9258
Azerbaijan,AZE,2005,500,9001
Azerbaijan,AZE,2006,600,4061
Azerbaijan,AZE,2007,900,2949
Azerbaijan,AZE,2008,1000,1524
Azerbaijan,AZE,2009,1000,1206
Azerbaijan,AZE,2010,1000,1131
Azerbaijan,AZE,2011,517,1061
Azerbaijan,AZE,2012,366.1,911
Azerbaijan,AZE,2013,325,857
Azerbaijan,AZE,2014,305,929
Azerbaijan,AZE,2015,561,626.2
Azerbaijan,AZE,2016,640,739
Azerbaijan,AZE,2017,695,965
Azerbaijan,AZE,2018,478,1614
Azerbaijan,AZE,2019,531.4,1177
Azerbaijan,AZE,2020,533,2089
Azerbaijan,AZE,2021,507,1464
Bahamas,BHS,1960,0,1600
Bahamas,BHS,1961,0,1500
Bahamas,BHS,1962,0,1600
Bahamas,BHS,1963,0,1700
Bahamas,BHS,1964,0,1900
Bahamas,BHS,1965,0,2950
Bahamas,BHS,1966,0,3800
Bahamas,BHS,1967,0,2950
Bahamas,BHS,1968,0,2750
Bahamas,BHS,1969,0,2350
Bahamas,BHS,1970,0,2750
Bahamas,BHS,1971,0,2950
Bahamas,BHS,1972,0,3300
Bahamas,BHS,1973,0,4400
Bahamas,BHS,1974,0,4663
Bahamas,BHS,1975,0,4693
Bahamas,BHS,1976,0,4750
Bahamas,BHS,1977,0,5327
Bahamas,BHS,1978,0,5114
Bahamas,BHS,1979,0,5765
Bahamas,BHS,1980,0,7119
Bahamas,BHS,1981,0,7631.79
Bahamas,BHS,1982,0,7737.04
Bahamas,BHS,1983,0,8548.15
Bahamas,BHS,1984,10,8430.07
Bahamas,BHS,1985,42,11164.82
Bahamas,BHS,1986,42,8653.9
Bahamas,BHS,1987,37,10520.03
Bahamas,BHS,1988,51,10464.66
Bahamas,BHS,1989,69,9788.61
Bahamas,BHS,1990,49,9709.18
Bahamas,BHS,1991,6,11889.54
Bahamas,BHS,1992,10,12205.54
Bahamas,BHS,1993,8,13695.94
Bahamas,BHS,1994,4,14927.02
Bahamas,BHS,1995,24,13245.48
Bahamas,BHS,1996,1,14099.15
Bahamas,BHS,1997,1,14719.59
Bahamas,BHS,1998,1,14577.69
Bahamas,BHS,1999,1,13667
Bahamas,BHS,2000,2,15527
Bahamas,BHS,2001,13,13671
Bahamas,BHS,2002,25,15675
Bahamas,BHS,2003,52,16724
Bahamas,BHS,2004,30,15164
Bahamas,BHS,2005,85,15555
Bahamas,BHS,2006,52,16242
Bahamas,BHS,2007,30,10912
Bahamas,BHS,2008,20,14813
Bahamas,BHS,2009,17,13809.83
Bahamas,BHS,2010,1,16342.44
Bahamas,BHS,2011,1,15313
Bahamas,BHS,2012,1,16756.83
Bahamas,BHS,2013,1,12765
Bahamas,BHS,2014,9.35,11878.22
Bahamas,BHS,2015,9.33,11307.29
Bahamas,BHS,2016,9,11625
Bahamas,BHS,2017,6,11479.94
Bahamas,BHS,2018,6.84,10998.69
Bahamas,BHS,2019,6,10145.91
Bahamas,BHS,2020,6,7433.16
Bahamas,BHS,2021,0,8704.85
Bahrain,BHR,1960,0,1500
Bahrain,BHR,1961,0,1500
Bahrain,BHR,1962,0,1500
Bahrain,BHR,1963,0,1800
Bahrain,BHR,1964,0,1800
Bahrain,BHR,1965,0,2000
Bahrain,BHR,1966,0,2500
Bahrain,BHR,1967,0,2800
Bahrain,BHR,1968,0,3000
Bahrain,BHR,1969,0,3300
Bahrain,BHR,1970,0,3500
Bahrain,BHR,1971,0,3600
Bahrain,BHR,1972,0,3700
Bahrain,BHR,1973,0,3800
Bahrain,BHR,1974,0,3900
Bahrain,BHR,1975,0,4000
Bahrain,BHR,1976,0,4084
Bahrain,BHR,1977,0,4837
Bahrain,BHR,1978,0,4000
Bahrain,BHR,1979,0,3801
Bahrain,BHR,1980,0,5115
Bahrain,BHR,1981,0,5747
Bahrain,BHR,1982,0,5594
Bahrain,BHR,1983,0,4812
Bahrain,BHR,1984,0,5599
Bahrain,BHR,1985,0,7763
Bahrain,BHR,1986,0,8057
Bahrain,BHR,1987,0,7842
Bahrain,BHR,1988,0,6736
Bahrain,BHR,1989,0,9207
Bahrain,BHR,1990,0,8105
Bahrain,BHR,1991,0,7553
Bahrain,BHR,1992,0,7983
Bahrain,BHR,1993,0,8958
Bahrain,BHR,1994,0,7628
Bahrain,BHR,1995,4,9389
Bahrain,BHR,1996,3,12940
Bahrain,BHR,1997,0,10050
Bahrain,BHR,1998,1,9849
Bahrain,BHR,1999,3,10620
Bahrain,BHR,2000,12,11718
Bahrain,BHR,2001,0,11230
Bahrain,BHR,2002,3,11204
Bahrain,BHR,2003,4,13638
Bahrain,BHR,2004,8,14489
Bahrain,BHR,2005,3,11855
Bahrain,BHR,2006,2,15593
Bahrain,BHR,2007,1,15013
Bahrain,BHR,2008,2,14176
Bahrain,BHR,2009,2,16356
Bahrain,BHR,2010,3.19,13490
Bahrain,BHR,2011,3.42,9915
Bahrain,BHR,2012,1.72,27091
Bahrain,BHR,2013,0,14976
Bahrain,BHR,2014,5.7,15854
Bahrain,BHR,2015,6,15540
Bahrain,BHR,2016,14.21,15000
Bahrain,BHR,2017,10.5,15000
Bahrain,BHR,2018,10.5,15000
Bahrain,BHR,2019,10.5,14850
Bahrain,BHR,2020,15.5,14414
Bahrain,BHR,2021,15.5,15720
Bangladesh,BGD,1960,49237,351333
Bangladesh,BGD,1961,50569,400071
Bangladesh,BGD,1962,51944,448776
Bangladesh,BGD,1963,53362,447448
Bangladesh,BGD,1964,54824,496086
Bangladesh,BGD,1965,58030,543000
Bangladesh,BGD,1966,57897,543253
Bangladesh,BGD,1967,59519,541781
Bangladesh,BGD,1968,59460,592000
Bangladesh,BGD,1969,62927,588723
Bangladesh,BGD,1970,64716,625384
Bangladesh,BGD,1971,68080,672020
Bangladesh,BGD,1972,68508,749592
Bangladesh,BGD,1973,70525,749675
Bangladesh,BGD,1974,70970,751112
Bangladesh,BGD,1975,73340,566730
Bangladesh,BGD,1976,77063,564542
Bangladesh,BGD,1977,77230,566539
Bangladesh,BGD,1978,82760,564135
Bangladesh,BGD,1979,87360,559768
Bangladesh,BGD,1980,91030,555940
Bangladesh,BGD,1981,96780,554476
Bangladesh,BGD,1982,101630,587868
Bangladesh,BGD,1983,107000,619587
Bangladesh,BGD,1984,117025,633171
Bangladesh,BGD,1985,123811,642270
Bangladesh,BGD,1986,144723,648468
Bangladesh,BGD,1987,166100,639185
Bangladesh,BGD,1988,175925,654668
Bangladesh,BGD,1989,183505,656439
Bangladesh,BGD,1990,192592,653552
Bangladesh,BGD,1991,210993,689727
Bangladesh,BGD,1992,226863,709332
Bangladesh,BGD,1993,237743,764824
Bangladesh,BGD,1994,264190,770790
Bangladesh,BGD,1995,317073,792389
Bangladesh,BGD,1996,379087,814787
Bangladesh,BGD,1997,485864,829426
Bangladesh,BGD,1998,574812,839141
Bangladesh,BGD,1999,593202,959215
Bangladesh,BGD,2000,657120,1004264
Bangladesh,BGD,2001,712640,1068417
Bangladesh,BGD,2002,786604,1103855
Bangladesh,BGD,2003,856956,1141241
Bangladesh,BGD,2004,914752,1187274
Bangladesh,BGD,2005,882091,1333866
Bangladesh,BGD,2006,892049,1436496
Bangladesh,BGD,2007,945812,1494199
Bangladesh,BGD,2008,1005542,1557754
Bangladesh,BGD,2009,1064285,1821579
Bangladesh,BGD,2010,1308515,1726586
Bangladesh,BGD,2011,1523759,1600918
Bangladesh,BGD,2012,1726066,1535715
Bangladesh,BGD,2013,1859808,1550446
Bangladesh,BGD,2014,1956925,1591190
Bangladesh,BGD,2015,2060408,1623837
Bangladesh,BGD,2016,2203554,1674770
Bangladesh,BGD,2017,2333352,1801084
Bangladesh,BGD,2018,2405416,1871225
Bangladesh,BGD,2019,2488600,1895619
Bangladesh,BGD,2020,2583866,1919505
Bangladesh,BGD,2021,2638745,1982483
Barbados,BRB,1960,0,5213
Barbados,BRB,1961,0,4613
Barbados,BRB,1962,0,4713
Barbados,BRB,1963,0,2813
Barbados,BRB,1964,0,2113
Barbados,BRB,1965,0,2613
Barbados,BRB,1966,0,4813
Barbados,BRB,1967,0,4613
Barbados,BRB,1968,0,3213
Barbados,BRB,1969,0,3013
Barbados,BRB,1970,0,2313
Barbados,BRB,1971,0,2313
Barbados,BRB,1972,0,2313
Barbados,BRB,1973,0,2613
Barbados,BRB,1974,0,2668
Barbados,BRB,1975,0,4223
Barbados,BRB,1976,0,4952
Barbados,BRB,1977,0,3188
Barbados,BRB,1978,0,3597
Barbados,BRB,1979,0,4267
Barbados,BRB,1980,0,3747
Barbados,BRB,1981,0,3423
Barbados,BRB,1982,0,3492
Barbados,BRB,1983,0,6534
Barbados,BRB,1984,0,5784
Barbados,BRB,1985,0,3832
Barbados,BRB,1986,0,4112
Barbados,BRB,1987,0,3610
Barbados,BRB,1988,0,8939
Barbados,BRB,1989,0,2585
Barbados,BRB,1990,0,3029
Barbados,BRB,1991,0,2292
Barbados,BRB,1992,0,3585
Barbados,BRB,1993,0,3225
Barbados,BRB,1994,0,2829
Barbados,BRB,1995,0,3592
Barbados,BRB,1996,0,3523
Barbados,BRB,1997,0,2820
Barbados,BRB,1998,0,3655
Barbados,BRB,1999,0,3281
Barbados,BRB,2000,0,3185
Barbados,BRB,2001,0,2731
Barbados,BRB,2002,0,2530
Barbados,BRB,2003,0,2849
Barbados,BRB,2004,0,2159
Barbados,BRB,2005,0,2193
Barbados,BRB,2006,2,1986
Barbados,BRB,2007,2,2235
Barbados,BRB,2008,2,3562
Barbados,BRB,2009,2,3507
Barbados,BRB,2010,2,3280
Barbados,BRB,2011,10.5,1817.89
Barbados,BRB,2012,10.5,1360.63
Barbados,BRB,2013,14.5,2975.86
Barbados,BRB,2014,20.5,2206.32
Barbados,BRB,2015,20.5,1498.95
Barbados,BRB,2016,25.5,1735.48
Barbados,BRB,2017,25.5,1739.54
Barbados,BRB,2018,25.5,1731.96
Barbados,BRB,2019,25.5,874.74
Barbados,BRB,2020,25.5,1033.75
Barbados,BRB,2021,25.5,846.57
Belarus,BLR,1960,0,0
Belarus,BLR,1961,0,0
Belarus,BLR,1962,0,0
Belarus,BLR,1963,0,0
Belarus,BLR,1964,0,0
Belarus,BLR,1965,0,0
Belarus,BLR,1966,0,0
Belarus,BLR,1967,0,0
Belarus,BLR,1968,0,0
Belarus,BLR,1969,0,0
Belarus,BLR,1970,0,0
Belarus,BLR,1971,0,0
Belarus,BLR,1972,0,0
Belarus,BLR,1973,0,0
Belarus,BLR,1974,0,0
Belarus,BLR,1975,0,0
Belarus,BLR,1976,0,0
Belarus,BLR,1977,0,0
Belarus,BLR,1978,0,0
Belarus,BLR,1979,0,0
Belarus,BLR,1980,0,0
Belarus,BLR,1981,0,0
Belarus,BLR,1982,0,0
Belarus,BLR,1983,0,0
Belarus,BLR,1984,0,0
Belarus,BLR,1985,0,0
Belarus,BLR,1986,0,0
Belarus,BLR,1987,0,0
Belarus,BLR,1988,0,0
Belarus,BLR,1989,0,0
Belarus,BLR,1990,0,0
Belarus,BLR,1991,0,0
Belarus,BLR,1992,8415,1507
Belarus,BLR,1993,7018,2993
Belarus,BLR,1994,6934,787
Belarus,BLR,1995,5463,715
Belarus,BLR,1996,6038,821
Belarus,BLR,1997,4322,499
Belarus,BLR,1998,4727,457
Belarus,BLR,1999,4824,980
Belarus,BLR,2000,6716,553
Belarus,BLR,2001,4666,944
Belarus,BLR,2002,6523,1020
Belarus,BLR,2003,5393,803
Belarus,BLR,2004,4150,583
Belarus,BLR,2005,5648,594
Belarus,BLR,2006,8406,645
Belarus,BLR,2007,14091,689
Belarus,BLR,2008,14636,809
Belarus,BLR,2009,15659,826
Belarus,BLR,2010,16265,897
Belarus,BLR,2011,16293,1122
Belarus,BLR,2012,15499,965
Belarus,BLR,2013,13548,697
Belarus,BLR,2014,10658,766
Belarus,BLR,2015,9130.9,869
Belarus,BLR,2016,11199,688.3
Belarus,BLR,2017,10353.5,773.3
Belarus,BLR,2018,11580.9,800.4
Belarus,BLR,2019,9590.7,662
Belarus,BLR,2020,9266.33,939.05
Belarus,BLR,2021,8503.8,611.23
Belgium,BEL,1960,0,63700
Belgium,BEL,1961,0,61600
Belgium,BEL,1962,0,59900
Belgium,BEL,1963,0,62000
Belgium,BEL,1964,0,59500
Belgium,BEL,1965,0,59700
Belgium,BEL,1966,0,62800
Belgium,BEL,1967,0,63800
Belgium,BEL,1968,0,68200
Belgium,BEL,1969,0,58700
Belgium,BEL,1970,0,53000
Belgium,BEL,1971,0,60200
Belgium,BEL,1972,0,59000
Belgium,BEL,1973,0,53300
Belgium,BEL,1974,0,46820
Belgium,BEL,1975,4,49027
Belgium,BEL,1976,7,44496
Belgium,BEL,1977,12,45360
Belgium,BEL,1978,20,50577
Belgium,BEL,1979,32,47125
Belgium,BEL,1980,90,45615
Belgium,BEL,1981,147,49279
Belgium,BEL,1982,203,47841
Belgium,BEL,1983,255,48580
Belgium,BEL,1984,310,47871
Belgium,BEL,1985,440,45115
Belgium,BEL,1986,530,39466
Belgium,BEL,1987,600,40231
Belgium,BEL,1988,700,41541
Belgium,BEL,1989,735,39633
Belgium,BEL,1990,675,41460
Belgium,BEL,1991,846,39891
Belgium,BEL,1992,846,37120
Belgium,BEL,1993,846,36089
Belgium,BEL,1994,846,34254
Belgium,BEL,1995,846,35599
Belgium,BEL,1996,946,30823
Belgium,BEL,1997,846,30500
Belgium,BEL,1998,846,30835
Belgium,BEL,1999,1597,29876
Belgium,BEL,2000,1871,29800
Belgium,BEL,2001,1830,30209
Belgium,BEL,2002,1834,29028
Belgium,BEL,2003,1261,26831
Belgium,BEL,2004,739,26735
Belgium,BEL,2005,414,24567
Belgium,BEL,2006,128,23019
Belgium,BEL,2007,128,24541
Belgium,BEL,2008,126,22609
Belgium,BEL,2009,576,21722
Belgium,BEL,2010,539,22418
Belgium,BEL,2011,101,22477
Belgium,BEL,2012,277,24659
Belgium,BEL,2013,212,25662
Belgium,BEL,2014,214,26793
Belgium,BEL,2015,82,24721
Belgium,BEL,2016,44,26970
Belgium,BEL,2017,75,24649
Belgium,BEL,2018,111,23005
Belgium,BEL,2019,86,21350
Belgium,BEL,2020,209,19953.8
Belgium,BEL,2021,223,17937
Belize,BLZ,1960,0,900
Belize,BLZ,1961,0,600
Belize,BLZ,1962,0,800
Belize,BLZ,1963,0,900
Belize,BLZ,1964,0,900
Belize,BLZ,1965,0,800
Belize,BLZ,1966,0,900
Belize,BLZ,1967,0,1300
Belize,BLZ,1968,0,1300
Belize,BLZ,1969,0,1600
Belize,BLZ,1970,0,1500
Belize,BLZ,1971,0,1800
Belize,BLZ,1972,0,1900
Belize,BLZ,1973,0,1600
Belize,BLZ,1974,0,1618
Belize,BLZ,1975,0,1603
Belize,BLZ,1976,0,1613
Belize,BLZ,1977,0,3082
Belize,BLZ,1978,0,2808
Belize,BLZ,1979,0,2554
Belize,BLZ,1980,0,2066
Belize,BLZ,1981,0,2252
Belize,BLZ,1982,0,2288
Belize,BLZ,1983,0,2641
Belize,BLZ,1984,0,2672
Belize,BLZ,1985,0,2427
Belize,BLZ,1986,23,1838
Belize,BLZ,1987,0,2059
Belize,BLZ,1988,0,2151
Belize,BLZ,1989,542,1770
Belize,BLZ,1990,99,2033
Belize,BLZ,1991,158,2521
Belize,BLZ,1992,301,2414
Belize,BLZ,1993,602,3971
Belize,BLZ,1994,656,7670
Belize,BLZ,1995,950,9719
Belize,BLZ,1996,1004,12168
Belize,BLZ,1997,1397,24788
Belize,BLZ,1998,1642,26600
Belize,BLZ,1999,3163,51827
Belize,BLZ,2000,3630,30322
Belize,BLZ,2001,4460,30746
Belize,BLZ,2002,4400,84360
Belize,BLZ,2003,10160,43358
Belize,BLZ,2004,11426,70046
Belize,BLZ,2005,11078,100507
Belize,BLZ,2006,7624,185773
Belize,BLZ,2007,3172,305645
Belize,BLZ,2008,4528,364274
Belize,BLZ,2009,5725,304217
Belize,BLZ,2010,7410.7,399928
Belize,BLZ,2011,5102,277494.28
Belize,BLZ,2012,5879.6,171943.25
Belize,BLZ,2013,7150,34703.6
Belize,BLZ,2014,7212.76,76201.19
Belize,BLZ,2015,4203,97524.25
Belize,BLZ,2016,1148,91424.52
Belize,BLZ,2017,563,121142.06
Belize,BLZ,2018,574,216956.05
Belize,BLZ,2019,575,213986.31
Belize,BLZ,2020,555,186899.16
Belize,BLZ,2021,605,191621.2
Benin,BEN,1960,0,26000
Benin,BEN,1961,0,28000
Benin,BEN,1962,0,30000
Benin,BEN,1963,0,25000
Benin,BEN,1964,0,26000
Benin,BEN,1965,0,20000
Benin,BEN,1966,0,18800
Benin,BEN,1967,0,35600
Benin,BEN,1968,0,35900
Benin,BEN,1969,0,36600
Benin,BEN,1970,0,43110
Benin,BEN,1971,0,43404
Benin,BEN,1972,0,43202
Benin,BEN,1973,0,40673
Benin,BEN,1974,0,39402
Benin,BEN,1975,0,37533
Benin,BEN,1976,0,37104
Benin,BEN,1977,0,36528
Benin,BEN,1978,0,35879
Benin,BEN,1979,0,35700
Benin,BEN,1980,0,37832
Benin,BEN,1981,0,37768
Benin,BEN,1982,0,37521
Benin,BEN,1983,0,34628
Benin,BEN,1984,15,35275
Benin,BEN,1985,11,36360
Benin,BEN,1986,15,38738
Benin,BEN,1987,14,41889
Benin,BEN,1988,80,37266
Benin,BEN,1989,0,41860
Benin,BEN,1990,0,38234
Benin,BEN,1991,0,35083
Benin,BEN,1992,0,32488
Benin,BEN,1993,0,39221
Benin,BEN,1994,0,39923
Benin,BEN,1995,0,44379
Benin,BEN,1996,0,42175
Benin,BEN,1997,0,43785
Benin,BEN,1998,0,42139
Benin,BEN,1999,0,40437
Benin,BEN,2000,0,32324
Benin,BEN,2001,0,38415
Benin,BEN,2002,7,40663
Benin,BEN,2003,7,41648
Benin,BEN,2004,7,39988
Benin,BEN,2005,350,31497
Benin,BEN,2006,415,41507
Benin,BEN,2007,298,36386
Benin,BEN,2008,333,37495
Benin,BEN,2009,428,38928
Benin,BEN,2010,484,39791
Benin,BEN,2011,520,38848
Benin,BEN,2012,620,40364
Benin,BEN,2013,787,42416
Benin,BEN,2014,1545,47583
Benin,BEN,2015,4579.66,36477
Benin,BEN,2016,4327,49806
Benin,BEN,2017,4649.66,48203
Benin,BEN,2018,5264.14,54959
Benin,BEN,2019,5892.45,73484.9
Benin,BEN,2020,3136.91,73965
Benin,BEN,2021,4150,74615
Bermuda,BMU,1960,,500
Bermuda,BMU,1961,,500
Bermuda,BMU,1962,,400
Bermuda,BMU,1963,,400
Bermuda,BMU,1964,,450
Bermuda,BMU,1965,,450
Bermuda,BMU,1966,,500
Bermuda,BMU,1967,,500
Bermuda,BMU,1968,,550
Bermuda,BMU,1969,,550
Bermuda,BMU,1970,,900
Bermuda,BMU,1971,,2380
Bermuda,BMU,1972,,2820
Bermuda,BMU,1973,,3220
Bermuda,BMU,1974,,3599
Bermuda,BMU,1975,,4572
Bermuda,BMU,1976,,7208
Bermuda,BMU,1977,,7635
Bermuda,BMU,1978,,8723
Bermuda,BMU,1979,,6347
Bermuda,BMU,1980,,4105
Bermuda,BMU,1981,,2024
Bermuda,BMU,1982,,2348
Bermuda,BMU,1983,,927
Bermuda,BMU,1984,,538
Bermuda,BMU,1985,,670
Bermuda,BMU,1986,,820
Bermuda,BMU,1987,,821
Bermuda,BMU,1988,,773
Bermuda,BMU,1989,,774
Bermuda,BMU,1990,,463
Bermuda,BMU,1991,,428
Bermuda,BMU,1992,,432
Bermuda,BMU,1993,,404
Bermuda,BMU,1994,,394
Bermuda,BMU,1995,,449
Bermuda,BMU,1996,,465
Bermuda,BMU,1997,,461
Bermuda,BMU,1998,,466
Bermuda,BMU,1999,,453
Bermuda,BMU,2000,,290
Bermuda,BMU,2001,,309
Bermuda,BMU,2002,,397
Bermuda,BMU,2003,,363
Bermuda,BMU,2004,,386
Bermuda,BMU,2005,,401
Bermuda,BMU,2006,,381
Bermuda,BMU,2007,,425
Bermuda,BMU,2008,,401
Bermuda,BMU,2009,,416
Bermuda,BMU,2010,,375
Bermuda,BMU,2011,,478
Bermuda,BMU,2012,,516
Bermuda,BMU,2013,,461
Bermuda,BMU,2014,,417
Bermuda,BMU,2015,,407
Bermuda,BMU,2016,,410
Bermuda,BMU,2017,,380
Bermuda,BMU,2018,,354
Bermuda,BMU,2019,,374
Bermuda,BMU,2020,,358.48
Bermuda,BMU,2021,,419
Bhutan,BTN,1960,0,100
Bhutan,BTN,1961,0,100
Bhutan,BTN,1962,0,100
Bhutan,BTN,1963,0,150
Bhutan,BTN,1964,0,150
Bhutan,BTN,1965,0,150
Bhutan,BTN,1966,0,150
Bhutan,BTN,1967,0,150
Bhutan,BTN,1968,0,150
Bhutan,BTN,1969,0,150
Bhutan,BTN,1970,0,150
Bhutan,BTN,1971,0,150
Bhutan,BTN,1972,0,150
Bhutan,BTN,1973,0,150
Bhutan,BTN,1974,0,150
Bhutan,BTN,1975,0,150
Bhutan,BTN,1976,0,150
Bhutan,BTN,1977,0,150
Bhutan,BTN,1978,0,150
Bhutan,BTN,1979,0,150
Bhutan,BTN,1980,0,150
Bhutan,BTN,1981,0,145
Bhutan,BTN,1982,0,140
Bhutan,BTN,1983,0,135
Bhutan,BTN,1984,0,130
Bhutan,BTN,1985,0,125
Bhutan,BTN,1986,0,120
Bhutan,BTN,1987,0,115
Bhutan,BTN,1988,15,110
Bhutan,BTN,1989,12,105
Bhutan,BTN,1990,31,100
Bhutan,BTN,1991,35,95
Bhutan,BTN,1992,35,90
Bhutan,BTN,1993,30,85
Bhutan,BTN,1994,30,80
Bhutan,BTN,1995,30,75
Bhutan,BTN,1996,30,70
Bhutan,BTN,1997,30,65
Bhutan,BTN,1998,30,60
Bhutan,BTN,1999,30,55
Bhutan,BTN,2000,30,50
Bhutan,BTN,2001,30,45
Bhutan,BTN,2002,30,40
Bhutan,BTN,2003,30,35
Bhutan,BTN,2004,40,30
Bhutan,BTN,2005,40,25
Bhutan,BTN,2006,40,20
Bhutan,BTN,2007,40,15
Bhutan,BTN,2008,46,10
Bhutan,BTN,2009,46,8
Bhutan,BTN,2010,46,6
Bhutan,BTN,2011,75,4
Bhutan,BTN,2012,78.34,2
Bhutan,BTN,2013,69.8,3
Bhutan,BTN,2014,139,5
Bhutan,BTN,2015,149,7
Bhutan,BTN,2016,185,12
Bhutan,BTN,2017,222,16
Bhutan,BTN,2018,223.62,15
Bhutan,BTN,2019,209.27,15
Bhutan,BTN,2020,181,15
Bhutan,BTN,2021,193,15
Bolivia,BOL,1960,0,700
Bolivia,BOL,1961,0,500
Bolivia,BOL,1962,0,1300
Bolivia,BOL,1963,0,1400
Bolivia,BOL,1964,0,1900
Bolivia,BOL,1965,0,1800
Bolivia,BOL,1966,0,1700
Bolivia,BOL,1967,0,1500
Bolivia,BOL,1968,0,1300
Bolivia,BOL,1969,0,1200
Bolivia,BOL,1970,0,1100
Bolivia,BOL,1971,0,1300
Bolivia,BOL,1972,0,1500
Bolivia,BOL,1973,0,1500
Bolivia,BOL,1974,0,1050
Bolivia,BOL,1975,0,1050
Bolivia,BOL,1976,0,1250
Bolivia,BOL,1977,0,1550
Bolivia,BOL,1978,0,1550
Bolivia,BOL,1979,0,3650
Bolivia,BOL,1980,0,4379
Bolivia,BOL,1981,0,5617
Bolivia,BOL,1982,0,4105
Bolivia,BOL,1983,0,4105
Bolivia,BOL,1984,0,4105
Bolivia,BOL,1985,0,4170
Bolivia,BOL,1986,0,3871
Bolivia,BOL,1987,45,4226
Bolivia,BOL,1988,95,4332
Bolivia,BOL,1989,348,5676
Bolivia,BOL,1990,515,6909
Bolivia,BOL,1991,200,5167
Bolivia,BOL,1992,266,4905
Bolivia,BOL,1993,649,5518
Bolivia,BOL,1994,617,5353
Bolivia,BOL,1995,616,5692
Bolivia,BOL,1996,380,5988
Bolivia,BOL,1997,387,6038
Bolivia,BOL,1998,385,6055
Bolivia,BOL,1999,398,6052
Bolivia,BOL,2000,405,6106
Bolivia,BOL,2001,320,5940
Bolivia,BOL,2002,418,6300
Bolivia,BOL,2003,375,6599
Bolivia,BOL,2004,450,6436
Bolivia,BOL,2005,430,6360
Bolivia,BOL,2006,455,6080
Bolivia,BOL,2007,585,5770
Bolivia,BOL,2008,631,6750
Bolivia,BOL,2009,775,7568
Bolivia,BOL,2010,856,6946
Bolivia,BOL,2011,966,6677
Bolivia,BOL,2012,1060,6820
Bolivia,BOL,2013,1076,7171
Bolivia,BOL,2014,1400,6990
Bolivia,BOL,2015,3167.5,7000
Bolivia,BOL,2016,3430,7000
Bolivia,BOL,2017,3680,7000
Bolivia,BOL,2018,3750,7400
Bolivia,BOL,2019,3825,7900
Bolivia,BOL,2020,3720,7500
Bolivia,BOL,2021,3853,7600
Bosnia and Herzegovina,BIH,1960,0,0
Bosnia and Herzegovina,BIH,1961,0,0
Bosnia and Herzegovina,BIH,1962,0,0
Bosnia and Herzegovina,BIH,1963,0,0
Bosnia and Herzegovina,BIH,1964,0,0
Bosnia and Herzegovina,BIH,1965,0,0
Bosnia and Herzegovina,BIH,1966,0,0
Bosnia and Herzegovina,BIH,1967,0,0
Bosnia and Herzegovina,BIH,1968,0,0
Bosnia and Herzegovina,BIH,1969,0,0
Bosnia and Herzegovina,BIH,1970,0,0
Bosnia and Herzegovina,BIH,1971,0,0
Bosnia and Herzegovina,BIH,1972,0,0
Bosnia and Herzegovina,BIH,1973,0,0
Bosnia and Herzegovina,BIH,1974,0,0
Bosnia and Herzegovina,BIH,1975,0,0
Bosnia and Herzegovina,BIH,1976,0,0
Bosnia and Herzegovina,BIH,1977,0,0
Bosnia and Herzegovina,BIH,1978,0,0
Bosnia and Herzegovina,BIH,1979,0,0
Bosnia and Herzegovina,BIH,1980,0,0
Bosnia and Herzegovina,BIH,1981,0,0
Bosnia and Herzegovina,BIH,1982,0,0
Bosnia and Herzegovina,BIH,1983,0,0
Bosnia and Herzegovina,BIH,1984,0,0
Bosnia and Herzegovina,BIH,1985,0,0
Bosnia and Herzegovina,BIH,1986,0,0
Bosnia and Herzegovina,BIH,1987,0,0
Bosnia and Herzegovina,BIH,1988,0,0
Bosnia and Herzegovina,BIH,1989,0,0
Bosnia and Herzegovina,BIH,1990,0,0
Bosnia and Herzegovina,BIH,1991,0,0
Bosnia and Herzegovina,BIH,1992,0,201
Bosnia and Herzegovina,BIH,1993,0,201
Bosnia and Herzegovina,BIH,1994,0,201
Bosnia and Herzegovina,BIH,1995,0,201
Bosnia and Herzegovina,BIH,1996,0,252
Bosnia and Herzegovina,BIH,1997,0,253
Bosnia and Herzegovina,BIH,1998,0,254
Bosnia and Herzegovina,BIH,1999,0,255
Bosnia and Herzegovina,BIH,2000,0,255
Bosnia and Herzegovina,BIH,2001,0,255
Bosnia and Herzegovina,BIH,2002,4685,255
Bosnia and Herzegovina,BIH,2003,6635,255
Bosnia and Herzegovina,BIH,2004,6394,305
Bosnia and Herzegovina,BIH,2005,7070,305
Bosnia and Herzegovina,BIH,2006,7621,305
Bosnia and Herzegovina,BIH,2007,7442,305
Bosnia and Herzegovina,BIH,2008,7589,305
Bosnia and Herzegovina,BIH,2009,7620,305
Bosnia and Herzegovina,BIH,2010,7620,305
Bosnia and Herzegovina,BIH,2011,4970.2,305
Bosnia and Herzegovina,BIH,2012,3638.3,305
Bosnia and Herzegovina,BIH,2013,2923.5,305
Bosnia and Herzegovina,BIH,2014,3397,305
Bosnia and Herzegovina,BIH,2015,4450.6,305
Bosnia and Herzegovina,BIH,2016,4563.6,305
Bosnia and Herzegovina,BIH,2017,3760.4,305
Bosnia and Herzegovina,BIH,2018,3638.8,305
Bosnia and Herzegovina,BIH,2019,3957.4,305
Bosnia and Herzegovina,BIH,2020,3775.8,305
